video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/189_200.mp4,FAKE,FaceShifter,FaceForensics++,512,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/102_114.mp4,FAKE,Face2Face,FaceForensics++,1269,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/398_457.mp4,FAKE,FaceShifter,FaceForensics++,582,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/399_488.mp4,FAKE,NeuralTextures,FaceForensics++,518,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/283_313.mp4,FAKE,Deepfakes,FaceForensics++,966,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/555_516.mp4,FAKE,FaceSwap,FaceForensics++,354,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/512_495.mp4,FAKE,Face2Face,FaceForensics++,573,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/168_222.mp4,FAKE,Deepfakes,FaceForensics++,1228,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/051_332.mp4,FAKE,Face2Face,FaceForensics++,695,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/968.mp4,REAL,original,FaceForensics++,300,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/586_223.mp4,FAKE,FaceSwap,FaceForensics++,336,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/665_679.mp4,FAKE,Deepfakes,FaceForensics++,324,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/602_397.mp4,FAKE,Deepfakes,FaceForensics++,667,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/517_521.mp4,FAKE,Face2Face,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/256_146.mp4,FAKE,NeuralTextures,FaceForensics++,546,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/031_163.mp4,FAKE,FaceSwap,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/638_640.mp4,FAKE,FaceShifter,FaceForensics++,698,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/866_878.mp4,FAKE,Deepfakes,FaceForensics++,509,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/669.mp4,REAL,original,FaceForensics++,489,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/615_687.mp4,FAKE,Deepfakes,FaceForensics++,452,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/100_077.mp4,FAKE,FaceSwap,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/392_339.mp4,FAKE,FaceShifter,FaceForensics++,1496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/558.mp4,REAL,original,FaceForensics++,535,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/974.mp4,REAL,original,FaceForensics++,318,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/688_645.mp4,FAKE,NeuralTextures,FaceForensics++,554,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/660_634.mp4,FAKE,FaceShifter,FaceForensics++,340,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/873_872.mp4,FAKE,Face2Face,FaceForensics++,474,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_15__walking_down_street_outside_angry__V5VHLCOW.mp4,FAKE,DeepFakeDetection,FaceForensics++,582,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/151.mp4,REAL,original,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/17_16__podium_speech_happy__EWJJTZHY.mp4,FAKE,DeepFakeDetection,FaceForensics++,1122,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/298_279.mp4,FAKE,FaceSwap,FaceForensics++,569,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/233_995.mp4,FAKE,Face2Face,FaceForensics++,548,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/400_476.mp4,FAKE,Face2Face,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/833_826.mp4,FAKE,Face2Face,FaceForensics++,355,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/060.mp4,REAL,original,FaceForensics++,844,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_25__outside_talking_still_laughing__RSCD7KXO.mp4,FAKE,DeepFakeDetection,FaceForensics++,801,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/221_206.mp4,FAKE,FaceSwap,FaceForensics++,714,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/810_838.mp4,FAKE,FaceShifter,FaceForensics++,1052,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/742_775.mp4,FAKE,FaceSwap,FaceForensics++,559,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/812_821.mp4,FAKE,FaceShifter,FaceForensics++,433,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/485_425.mp4,FAKE,Face2Face,FaceForensics++,336,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_18__walking_down_street_outside_angry__21JTDDEL.mp4,FAKE,DeepFakeDetection,FaceForensics++,458,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/890_837.mp4,FAKE,Deepfakes,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/298.mp4,REAL,original,FaceForensics++,569,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/155.mp4,REAL,original,FaceForensics++,829,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/967_984.mp4,FAKE,Deepfakes,FaceForensics++,412,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/487_477.mp4,FAKE,NeuralTextures,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/538_493.mp4,FAKE,Deepfakes,FaceForensics++,596,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/916_783.mp4,FAKE,FaceSwap,FaceForensics++,403,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_02__hugging_happy__SB6PMCO0.mp4,FAKE,DeepFakeDetection,FaceForensics++,667,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/918.mp4,REAL,original,FaceForensics++,472,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/948_965.mp4,FAKE,FaceSwap,FaceForensics++,348,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/383_353.mp4,FAKE,Deepfakes,FaceForensics++,465,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/658_627.mp4,FAKE,Deepfakes,FaceForensics++,404,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/139.mp4,REAL,original,FaceForensics++,378,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_12__outside_talking_pan_laughing__IKH1LBBY.mp4,FAKE,DeepFakeDetection,FaceForensics++,683,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/357.mp4,REAL,original,FaceForensics++,346,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_07__walking_down_street_outside_angry__O4SXNLRL.mp4,FAKE,DeepFakeDetection,FaceForensics++,484,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/201.mp4,REAL,original,FaceForensics++,863,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/580_524.mp4,FAKE,FaceSwap,FaceForensics++,292,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/472.mp4,REAL,original,FaceForensics++,479,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/834_852.mp4,FAKE,NeuralTextures,FaceForensics++,303,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/842_714.mp4,FAKE,Deepfakes,FaceForensics++,447,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/112_892.mp4,FAKE,FaceSwap,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/193.mp4,REAL,original,FaceForensics++,372,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/231_663.mp4,FAKE,Face2Face,FaceForensics++,316,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/142_138.mp4,FAKE,Deepfakes,FaceForensics++,962,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/933_925.mp4,FAKE,NeuralTextures,FaceForensics++,356,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/23_19__walking_outside_cafe_disgusted__WHQ1229T.mp4,FAKE,DeepFakeDetection,FaceForensics++,584,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/676_776.mp4,FAKE,Deepfakes,FaceForensics++,515,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_25__exit_phone_room__IKMKYKPG.mp4,FAKE,DeepFakeDetection,FaceForensics++,390,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/939_115.mp4,FAKE,FaceShifter,FaceForensics++,511,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/372_413.mp4,FAKE,Face2Face,FaceForensics++,379,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_25__outside_talking_still_laughing__7ZRKCFMS.mp4,FAKE,DeepFakeDetection,FaceForensics++,388,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/173_171.mp4,FAKE,FaceSwap,FaceForensics++,541,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/171.mp4,REAL,original,FaceForensics++,541,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/915.mp4,REAL,original,FaceForensics++,352,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/769_784.mp4,FAKE,FaceShifter,FaceForensics++,484,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/505_600.mp4,FAKE,Face2Face,FaceForensics++,388,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/767_694.mp4,FAKE,Deepfakes,FaceForensics++,407,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/927.mp4,REAL,original,FaceForensics++,697,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/835_651.mp4,FAKE,Deepfakes,FaceForensics++,426,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/529_633.mp4,FAKE,NeuralTextures,FaceForensics++,335,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/701_579.mp4,FAKE,Deepfakes,FaceForensics++,393,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/816_649.mp4,FAKE,FaceShifter,FaceForensics++,411,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/341_340.mp4,FAKE,NeuralTextures,FaceForensics++,293,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/957_959.mp4,FAKE,Deepfakes,FaceForensics++,418,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/379.mp4,REAL,original,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/22_19__walk_down_hall_angry__VK6BF5NV.mp4,FAKE,DeepFakeDetection,FaceForensics++,398,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/829_808.mp4,FAKE,FaceShifter,FaceForensics++,801,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/183_253.mp4,FAKE,Face2Face,FaceForensics++,501,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/978_975.mp4,FAKE,Deepfakes,FaceForensics++,757,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/504_502.mp4,FAKE,Face2Face,FaceForensics++,317,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/577_593.mp4,FAKE,Face2Face,FaceForensics++,535,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/809_799.mp4,FAKE,NeuralTextures,FaceForensics++,367,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/104_126.mp4,FAKE,FaceSwap,FaceForensics++,328,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/949_868.mp4,FAKE,NeuralTextures,FaceForensics++,431,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/334_318.mp4,FAKE,FaceShifter,FaceForensics++,1339,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/759.mp4,REAL,original,FaceForensics++,434,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/534_490.mp4,FAKE,FaceSwap,FaceForensics++,384,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/817_827.mp4,FAKE,NeuralTextures,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_15__meeting_serious__MZWH8ATN.mp4,FAKE,DeepFakeDetection,FaceForensics++,985,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/574.mp4,REAL,original,FaceForensics++,507,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/193_030.mp4,FAKE,Deepfakes,FaceForensics++,372,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/739.mp4,REAL,original,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/951_947.mp4,FAKE,FaceSwap,FaceForensics++,641,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/790_014.mp4,FAKE,NeuralTextures,FaceForensics++,676,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/246_258.mp4,FAKE,Deepfakes,FaceForensics++,496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/211_177.mp4,FAKE,Deepfakes,FaceForensics++,527,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/654.mp4,REAL,original,FaceForensics++,410,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/23_24__talking_angry_couch__MDSDXSNU.mp4,FAKE,DeepFakeDetection,FaceForensics++,1155,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/397.mp4,REAL,original,FaceForensics++,355,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/448.mp4,REAL,original,FaceForensics++,528,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/344_020.mp4,FAKE,Deepfakes,FaceForensics++,631,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/110_043.mp4,FAKE,Face2Face,FaceForensics++,495,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/349_350.mp4,FAKE,NeuralTextures,FaceForensics++,405,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/428_466.mp4,FAKE,FaceShifter,FaceForensics++,540,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/350.mp4,REAL,original,FaceForensics++,405,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/416_342.mp4,FAKE,Deepfakes,FaceForensics++,313,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/028_068.mp4,FAKE,FaceSwap,FaceForensics++,401,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/376_381.mp4,FAKE,Face2Face,FaceForensics++,578,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/052.mp4,REAL,original,FaceForensics++,323,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/840_800.mp4,FAKE,FaceShifter,FaceForensics++,840,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/820.mp4,REAL,original,FaceForensics++,665,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/514.mp4,REAL,original,FaceForensics++,361,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/805_011.mp4,FAKE,NeuralTextures,FaceForensics++,411,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/236.mp4,REAL,original,FaceForensics++,651,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/565_589.mp4,FAKE,Deepfakes,FaceForensics++,430,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/075_977.mp4,FAKE,NeuralTextures,FaceForensics++,613,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/24_23__outside_talking_still_laughing__YR5OVD4S.mp4,FAKE,DeepFakeDetection,FaceForensics++,849,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/541_523.mp4,FAKE,Deepfakes,FaceForensics++,390,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/311.mp4,REAL,original,FaceForensics++,368,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/764_850.mp4,FAKE,Face2Face,FaceForensics++,612,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/637_427.mp4,FAKE,Deepfakes,FaceForensics++,510,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/306_278.mp4,FAKE,FaceSwap,FaceForensics++,449,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/866.mp4,REAL,original,FaceForensics++,509,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/660_634.mp4,FAKE,Deepfakes,FaceForensics++,340,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/065_089.mp4,FAKE,NeuralTextures,FaceForensics++,442,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/03_26__walk_down_hall_angry__WBSXBL82.mp4,FAKE,DeepFakeDetection,FaceForensics++,438,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/226_491.mp4,FAKE,NeuralTextures,FaceForensics++,328,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/172_582.mp4,FAKE,Deepfakes,FaceForensics++,752,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/557_560.mp4,FAKE,Deepfakes,FaceForensics++,509,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/151_225.mp4,FAKE,FaceShifter,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/929_962.mp4,FAKE,FaceSwap,FaceForensics++,460,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/088_060.mp4,FAKE,FaceSwap,FaceForensics++,665,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/460_678.mp4,FAKE,FaceSwap,FaceForensics++,400,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/088_060.mp4,FAKE,FaceShifter,FaceForensics++,665,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/522_337.mp4,FAKE,FaceShifter,FaceForensics++,713,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/01_02__meeting_serious__YVGY8LOK.mp4,FAKE,DeepFakeDetection,FaceForensics++,1044,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/902_901.mp4,FAKE,Face2Face,FaceForensics++,523,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/840_800.mp4,FAKE,Deepfakes,FaceForensics++,840,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/379_158.mp4,FAKE,FaceSwap,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/23_22__walking_and_outside_surprised__J671JKCH.mp4,FAKE,DeepFakeDetection,FaceForensics++,800,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/992.mp4,REAL,original,FaceForensics++,718,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/247.mp4,REAL,original,FaceForensics++,399,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_25__walking_outside_cafe_disgusted__1KU29EUL.mp4,FAKE,DeepFakeDetection,FaceForensics++,229,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/905_860.mp4,FAKE,Face2Face,FaceForensics++,459,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/706_479.mp4,FAKE,FaceSwap,FaceForensics++,328,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/392_339.mp4,FAKE,NeuralTextures,FaceForensics++,457,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/203_201.mp4,FAKE,NeuralTextures,FaceForensics++,446,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/902_901.mp4,FAKE,FaceSwap,FaceForensics++,295,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/100_077.mp4,FAKE,NeuralTextures,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/825.mp4,REAL,original,FaceForensics++,547,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/794.mp4,REAL,original,FaceForensics++,879,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/600_505.mp4,FAKE,FaceSwap,FaceForensics++,388,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/050_059.mp4,FAKE,Deepfakes,FaceForensics++,530,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/807_273.mp4,FAKE,Face2Face,FaceForensics++,322,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/482_465.mp4,FAKE,FaceShifter,FaceForensics++,354,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/302_323.mp4,FAKE,FaceShifter,FaceForensics++,875,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/318_334.mp4,FAKE,NeuralTextures,FaceForensics++,475,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_03__kitchen_pan__8DTEGQ54.mp4,FAKE,DeepFakeDetection,FaceForensics++,663,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/537_563.mp4,FAKE,Face2Face,FaceForensics++,390,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/369_316.mp4,FAKE,Deepfakes,FaceForensics++,320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/451_449.mp4,FAKE,Face2Face,FaceForensics++,306,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/045_889.mp4,FAKE,FaceSwap,FaceForensics++,329,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/752_751.mp4,FAKE,NeuralTextures,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/722_458.mp4,FAKE,FaceShifter,FaceForensics++,396,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/948_965.mp4,FAKE,NeuralTextures,FaceForensics++,348,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/254_261.mp4,FAKE,FaceShifter,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/323_302.mp4,FAKE,FaceShifter,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/918_934.mp4,FAKE,Face2Face,FaceForensics++,377,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/117_217.mp4,FAKE,Face2Face,FaceForensics++,702,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/25_20__walking_outside_cafe_disgusted__AMY6M1KL.mp4,FAKE,DeepFakeDetection,FaceForensics++,273,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_18__podium_speech_happy__0YRBHIKG.mp4,FAKE,DeepFakeDetection,FaceForensics++,1320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/689.mp4,REAL,original,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/040.mp4,REAL,original,FaceForensics++,548,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/535_587.mp4,FAKE,NeuralTextures,FaceForensics++,626,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/990_008.mp4,FAKE,Deepfakes,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/826_833.mp4,FAKE,Face2Face,FaceForensics++,600,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_25__talking_angry_couch__5041ODBN.mp4,FAKE,DeepFakeDetection,FaceForensics++,1297,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/960_999.mp4,FAKE,FaceShifter,FaceForensics++,345,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/172.mp4,REAL,original,FaceForensics++,752,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/811_920.mp4,FAKE,Deepfakes,FaceForensics++,542,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/031_163.mp4,FAKE,FaceShifter,FaceForensics++,482,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/441_439.mp4,FAKE,NeuralTextures,FaceForensics++,305,train
